player,web_name,gw,team,opponent_team,position,total_points,pred_points_rounded
Alex Scott,Scott,1.0,AFC Bournemouth,Nottingham Forest,3,2,1.0
Carlos Miguel dos Santos Pereira,,1.0,Nottingham Forest,AFC Bournemouth,1,0,0.0
Tomiyasu Takehiro,,1.0,Arsenal FC,Wolverhampton Wanderers,2,0,1.0
Malcolm Ebiowei,Ebiowei,1.0,Crystal Palace,Brentford FC,3,0,0.0
Ben Brereton Díaz,,1.0,Southampton FC,Newcastle United,3,1,1.0
Pau Torres,Pau,1.0,Aston Villa,West Ham United,2,2,2.0
Joel Ward,Ward,1.0,Crystal Palace,Brentford FC,2,0,0.0
Will Lankshear,,1.0,Tottenham Hotspur,Leicester City,4,0,1.0
Hwang Hee-chan,Hee Chan,1.0,Wolverhampton Wanderers,Arsenal FC,3,2,1.0
Mikey Moore,Moore,1.0,Tottenham Hotspur,Leicester City,3,0,0.0
Hákon Valdimarsson,Valdimarsson,1.0,Brentford FC,Crystal Palace,1,0,0.0
Alex Paulsen,,1.0,AFC Bournemouth,Nottingham Forest,1,0,0.0
João Victor Gomes da Silva,João Gomes,1.0,Wolverhampton Wanderers,Arsenal FC,3,1,1.0
Cole Palmer,Palmer,1.0,Chelsea FC,Manchester City,3,2,2.0
Mitoma Kaoru,,1.0,Brighton & Hove Albion,Everton FC,3,8,1.0
Boubakary Soumaré,,1.0,Leicester City,Tottenham Hotspur,3,1,1.0
Chris Wood,Wood,1.0,Nottingham Forest,AFC Bournemouth,4,9,3.0
Joe Worrall,Worrall,1.0,Nottingham Forest,AFC Bournemouth,2,0,0.0
Jeffrey Schlupp,Schlupp,1.0,Crystal Palace,Brentford FC,3,0,1.0
Milos Kerkez,Kerkez,1.0,AFC Bournemouth,Nottingham Forest,2,1,1.0
Adrian Mazilu,,1.0,Brighton & Hove Albion,Everton FC,3,0,1.0
Jason Steele,Steele,1.0,Brighton & Hove Albion,Everton FC,1,7,4.0
Arijanet Muric,Muric,1.0,Ipswich Town,Liverpool FC,1,0,1.0
Carl Rushworth,,1.0,Brighton & Hove Albion,Everton FC,1,0,1.0
Ibrahim Sangaré,Sangaré,1.0,Nottingham Forest,AFC Bournemouth,3,2,1.0
Hannibal Mejbri,Hannibal,1.0,Manchester United,Fulham FC,3,0,0.0
Brandon Austin,Austin,1.0,Tottenham Hotspur,Leicester City,1,0,0.0
Conor Coady,,1.0,Leicester City,Tottenham Hotspur,2,0,1.0
Wes Foderingham,Foderingham,1.0,West Ham United,Aston Villa,1,0,1.0
Armando Broja,Broja,1.0,Chelsea FC,Manchester City,4,0,1.0
Adam Webster,Webster,1.0,Brighton & Hove Albion,Everton FC,2,1,4.0
Thomas Partey,Thomas,1.0,Arsenal FC,Wolverhampton Wanderers,3,3,2.0
