id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals_per_90,creativity,event_points,news,direct_freekicks_order,expected_goals_conceded,chance_of_playing_this_round,transfers_in,status,region,transfers_out,form_rank,form_rank_type,goals_conceded,dreamteam_count,transfers_out_event,threat_rank,points_per_game_rank,goals_scored,points_per_game_rank_type,cost_change_start_fall,goals_conceded_per_90,cost_change_event,cost_change_start,cost_change_event_fall,own_goals,expected_goal_involvements,now_cost_rank,threat,creativity_rank,news_added,bonus,selected_rank_type,expected_assists,selected_rank,form,clean_sheets_per_90,influence_rank,minutes,assists,ict_index_rank_type,in_dreamteam,selected_by_percent,influence_rank_type,ep_next,points_per_game,yellow_cards,influence,starts,expected_goal_involvements_per_90,penalties_missed,expected_goals,web_name,threat_rank_type,total_points,penalties_saved,saves_per_90,expected_assists_per_90,clean_sheets,transfers_in_event,penalties_order,value_season,creativity_rank_type,now_cost_rank_type,ict_index,ict_index_rank,saves,starts_per_90,bps,value_form,expected_goals_conceded_per_90,red_cards,corners_and_indirect_freekicks_order,ep_this
1,Fábio Ferreira Vieira,54,MID,Arsenal,0.0,0.0,0.0,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,,0.00,0.0,439,u,,2719,651,294,0,0,6,661,664,0,303,1,0.0,0,-1,0,0,0.00,137,0.0,664,2024-08-29T11:06:25.241953Z,0,280,0.00,632,0.0,0.0,665,0,0,303,False,0.0,303,0.0,0.0,0,0.0,0,0.0,0,0.00,Fábio Vieira,301,0,0,0.0,0.0,0,0,,0.0,303,82,0.0,665,0,0.0,0,0.0,0.0,0,,0.0
2,Gabriel Fernando de Jesus,68,FWD,Arsenal,100.0,0.5,36.2,1,,,1.37,100.0,56590,a,30.0,218660,299,38,2,0,1771,166,439,0,45,2,1.49,0,-2,0,0,0.74,32,64.0,258,2024-08-25T11:00:05.312580Z,0,37,0.07,211,0.8,0.0,361,121,0,32,False,0.9,35,1.8,0.7,3,17.8,1,0.55,0,0.67,G.Jesus,33,6,0,0.0,0.05,0,965,,0.9,29,14,11.7,293,0,0.74,28,0.1,1.02,0,,1.3
3,Gabriel dos Santos Magalhães,61,DEF,Arsenal,100.0,0.14,64.7,2,,,11.47,100.0,2193031,a,30.0,1354713,217,64,11,1,29149,52,49,2,6,-1,1.04,-1,1,1,0,1.97,75,176.0,190,2024-10-27T22:00:05.718030Z,4,5,0.48,15,1.5,0.28,37,953,0,10,False,22.0,11,2.5,4.1,1,260.0,11,0.19,0,1.49,Gabriel,2,45,0,0.0,0.05,3,42623,,7.4,50,5,50.1,62,0,1.04,166,0.2,1.08,0,,2.0
4,Kai Havertz,80,FWD,Arsenal,100.0,0.41,137.4,1,,,11.93,75.0,1983180,a,80.0,2311652,222,30,12,1,56743,7,45,4,15,0,1.09,0,0,0,0,5.62,12,359.0,91,2024-11-07T09:00:07.112803Z,7,8,1.12,37,1.5,0.27,59,990,1,6,False,11.3,8,2.5,4.2,2,234.8,11,0.51,0,4.50,Havertz,3,46,0,0.0,0.1,3,8820,3.0,5.8,4,4,73.1,23,0,1.0,169,0.2,1.08,0,,1.5
5,Karl Hein,40,GKP,Arsenal,0.0,0.0,0.0,0,Loaned to Real Valladolid,,0.00,0.0,0,u,,3640,422,47,0,0,42,438,494,0,54,0,0.0,0,0,0,0,0.00,633,0.0,476,2024-08-14T08:31:46.556082Z,0,67,0.00,548,0.0,0.0,490,0,0,54,False,0.0,54,0.0,0.0,0,0.0,0,0.0,0,0.00,Hein,28,0,0,0.0,0.0,0,0,,0.0,37,65,0.0,493,0,0.0,0,0.0,0.0,0,,0.0
6,Jurriën Timber,55,DEF,Arsenal,100.0,0.05,127.1,2,,,7.86,100.0,243176,a,152.0,213945,239,75,7,0,2460,213,150,0,40,0,0.92,0,0,0,0,0.67,121,42.0,104,2024-10-04T13:30:05.569185Z,0,69,0.31,182,1.2,0.26,186,683,1,51,False,1.4,74,2.2,2.7,3,117.4,8,0.09,0,0.36,J.Timber,56,24,0,0.0,0.04,2,6906,,4.4,22,12,28.5,183,0,1.05,89,0.2,1.04,0,,1.7
7,Jorge Luiz Frello Filho,48,MID,Arsenal,,0.02,21.6,0,,,1.10,,19354,a,106.0,34370,594,256,1,0,572,384,319,0,153,2,0.58,0,-2,0,0,0.19,294,1.0,295,,0,117,0.15,338,0.0,0.58,417,154,0,194,False,0.2,205,1.0,1.3,2,4.4,2,0.11,0,0.04,Jorginho,211,4,0,0.0,0.09,1,247,,0.8,169,194,2.7,389,0,1.17,16,0.0,0.64,0,,0.5
8,Jakub Kiwior,48,DEF,Arsenal,,0.0,1.0,0,,,3.17,,8083,a,172.0,17299,352,119,4,0,301,617,429,0,142,2,3.75,0,-2,0,0,0.00,318,0.0,401,,0,145,0.00,400,0.2,0.0,368,96,0,136,False,0.2,129,1.2,0.8,0,16.2,0,0.0,0,0.00,Kiwior,219,3,0,0.0,0.0,0,150,,0.6,140,38,1.7,408,0,0.0,-3,0.0,2.97,0,,0.7
9,Gabriel Martinelli Silva,69,MID,Arsenal,100.0,0.27,169.8,8,,,8.52,100.0,530267,a,30.0,504212,82,32,9,1,10027,25,39,3,18,1,1.19,0,-1,0,0,3.86,30,265.0,60,2024-10-18T16:00:06.884775Z,4,28,1.85,96,3.2,0.4,75,678,2,26,False,3.4,24,4.2,4.3,0,205.4,8,0.52,0,2.01,Martinelli,14,47,0,0.0,0.25,3,16242,,6.8,48,17,64.0,38,0,1.06,160,0.5,1.13,0,,3.7
12,Ethan Nwaneri,45,MID,Arsenal,,0.09,13.6,0,,,0.17,,42138,a,241.0,33175,275,128,0,0,1185,271,371,0,174,0,0.0,0,0,0,0,0.22,433,20.0,323,,0,96,0.17,295,0.8,0.0,371,52,0,177,False,0.3,177,1.8,1.0,0,15.8,0,0.38,0,0.05,Nwaneri,150,5,0,0.0,0.29,0,1079,,1.1,185,263,5.0,358,0,0.0,18,0.2,0.29,0,,1.3
